element_type,dim_a,dim_b,dim_c,fck,cover,main_rebar_diam,main_rebar_quantity,stirrup_diam,stirrup_spacing,conformity
column,10,65,335,20,3.0,16.0,20,8.0,18.7,nao_conforme
beam,30,105,665,45,4.5,22.0,5,8.0,23.9,conforme
beam,12.0,25,675,20,3.0,10.0,4,5.0,9.1,conforme
beam,12.0,35,280,40,3.0,12.5,4,6.3,17.3,conforme
column,65,80,280,15,3.5,25.0,17,10.0,18.8,nao_conforme
column,40,80,305,30,4.5,25.0,8,10.0,5.9,conforme
beam,25,90,1155,20,3.5,12.5,4,6.3,16.1,conforme
beam,12.0,35,225,35,4.0,12.5,4,5.0,13.2,conforme
beam,12.0,35,465,30,2.5,10.0,4,6.3,11.4,conforme
beam,20,55,1020,10,4.0,8.0,5,8.0,24.3,nao_conforme
beam,30,90,890,35,3.0,20.0,18,4.2,13.7,nao_conforme
column,35,90,390,30,2.5,10.0,19,8.0,9.9,conforme
column,65,80,280,50,3.0,20.0,12,8.0,6.4,conforme
beam,25,100,1035,35,2.5,8.0,20,10.0,26.1,conforme
beam,30,95,385,50,3.0,8.0,19,5.0,22.1,conforme
beam,20,75,595,45,4.5,16.0,6,6.3,14.8,conforme
column,40,115,295,20,4.0,20.0,6,8.0,14.7,conforme
beam,15,35,860,40,4.5,8.0,5,10.0,13.9,conforme
beam,15,35,380,50,1.0,10.0,6,5.0,15.6,nao_conforme
column,20,35,325,45,4.5,20.0,15,8.0,12.8,nao_conforme
column,65,35,365,20,4.0,6.3,8,8.0,5.3,nao_conforme
beam,12.0,25,455,25,3.5,16.0,4,5.0,8.2,conforme
beam,25,60,395,45,3.0,10.0,17,6.3,29.8,conforme
beam,30,75,1025,40,2.5,6.3,14,5.0,5.8,nao_conforme
beam,12.0,25,600,40,4.0,10.0,4,10.0,14.3,conforme
beam,15,35,425,25,2.5,8.0,6,8.0,19.5,conforme
column,40,100,385,20,4.5,22.0,13,10.0,12.5,conforme
column,20,55,310,35,4.0,10.0,12,5.0,11.1,conforme
beam,25,95,365,50,2.5,16.0,9,5.0,27.2,conforme
column,55,40,355,30,4.5,22.0,19,4.2,17.6,nao_conforme
beam,10,90,890,40,3.0,16.0,6,5.0,5.9,nao_conforme
column,30,20,385,45,0.0,16.0,5,5.0,14.8,nao_conforme
beam,15,60,495,40,2.5,8.0,12,10.0,19.4,conforme
column,65,40,315,35,3.5,22.0,4,10.0,18.0,conforme
beam,15,30,670,45,3.0,25.0,13,6.3,6.0,nao_conforme
beam,20,75,1115,30,3.0,20.0,4,6.3,23.4,conforme
beam,25,70,915,25,4.0,10.0,15,5.0,29.2,conforme
beam,25,85,125,45,3.5,12.5,9,8.0,29.1,conforme
column,35,35,320,25,3.0,22.0,7,5.0,9.8,conforme
beam,20,40,165,20,4.5,10.0,12,8.0,25.1,nao_conforme
beam,30,115,1090,45,2.5,20.0,16,10.0,33.7,nao_conforme
beam,30,75,850,25,3.0,10.0,12,8.0,28.7,conforme
column,30,105,285,20,2.5,25.0,2,8.0,11.9,nao_conforme
beam,12.0,25,715,35,4.0,12.5,4,10.0,9.3,conforme
beam,25,95,990,20,3.5,20.0,3,10.0,9.6,nao_conforme
beam,10,40,195,50,2.5,4.2,14,6.3,13.1,nao_conforme
beam,15,60,255,30,4.5,5.0,9,6.3,20.9,nao_conforme
beam,15,50,460,30,2.5,10.0,12,4.2,15.2,nao_conforme
column,25,80,315,35,2.5,22.0,20,8.0,16.0,conforme
column,45,65,265,50,4.0,22.0,20,6.3,9.2,conforme
column,20,85,335,35,2.5,25.0,6,5.0,7.8,conforme
beam,20,60,1050,25,3.0,10.0,7,5.0,38.0,nao_conforme
column,50,95,350,25,3.0,20.0,12,5.0,10.1,conforme
column,30,40,300,45,3.5,5.0,16,8.0,5.1,nao_conforme
column,15,35,295,35,3.5,16.0,5,10.0,13.3,nao_conforme
beam,30,105,545,20,4.5,12.5,2,8.0,24.8,nao_conforme
column,40,35,285,50,3.5,16.0,11,8.0,18.4,conforme
beam,30,120,465,45,4.0,20.0,19,6.3,21.4,conforme
column,75,100,310,40,4.5,16.0,19,6.3,16.8,conforme
column,35,75,400,40,4.5,16.0,12,8.0,17.3,conforme
column,25,80,345,45,3.5,16.0,20,6.3,6.7,conforme
column,35,25,280,30,3.0,22.0,20,6.3,19.1,nao_conforme
column,60,115,300,50,3.5,25.0,20,5.0,11.0,conforme
beam,30,70,670,25,3.0,22.0,19,6.3,28.5,conforme
beam,10,60,790,25,4.0,12.5,12,10.0,6.6,nao_conforme
beam,15,35,765,50,3.5,16.0,6,8.0,20.6,conforme
column,65,110,320,25,3.5,16.0,19,8.0,8.6,conforme
column,40,80,385,30,3.0,4.2,8,10.0,5.0,nao_conforme
beam,20,60,850,45,3.0,16.0,18,10.0,12.1,nao_conforme
beam,15,35,190,50,4.5,12.5,15,6.3,16.1,nao_conforme
column,50,20,385,25,2.5,12.5,19,10.0,10.0,conforme
beam,30,120,255,30,3.0,22.0,20,10.0,9.6,conforme
column,75,20,290,20,0.0,22.0,15,10.0,14.8,nao_conforme
column,80,60,375,50,1.5,22.0,12,10.0,6.7,nao_conforme
column,30,105,305,40,3.0,20.0,19,4.2,5.7,nao_conforme
beam,20,55,530,25,3.0,12.5,3,6.3,19.1,nao_conforme
column,70,95,340,45,4.5,22.0,7,5.0,18.7,conforme
column,35,40,270,40,4.5,22.0,11,6.3,13.8,conforme
column,10,70,370,25,4.0,12.5,16,6.3,14.2,nao_conforme
column,35,55,340,45,4.0,16.0,13,5.0,18.8,conforme
beam,10,20,310,35,2.5,12.5,6,8.0,9.3,nao_conforme
column,25,25,370,35,4.0,25.0,16,10.0,8.0,nao_conforme
beam,30,95,925,30,3.0,8.0,20,8.0,21.0,conforme
column,65,60,355,50,3.5,22.0,1,5.0,8.1,nao_conforme
beam,30,60,780,10,3.5,25.0,14,5.0,16.7,nao_conforme
beam,20,55,885,50,2.5,12.5,8,4.2,17.4,nao_conforme
column,30,90,300,25,3.5,12.5,20,10.0,14.4,conforme
column,20,50,255,30,2.5,12.5,9,10.0,13.4,conforme
column,35,70,290,30,4.0,16.0,11,5.0,13.3,conforme
beam,12.0,40,775,20,3.5,8.0,4,4.2,13.1,nao_conforme
beam,30,105,875,25,2.5,12.5,19,8.0,22.3,conforme
column,40,45,350,50,1.0,22.0,5,5.0,12.8,nao_conforme
beam,30,85,230,40,0.0,22.0,4,10.0,27.9,nao_conforme
column,30,20,380,15,3.0,22.0,10,8.0,19.5,nao_conforme
column,50,25,375,30,4.5,20.0,4,8.0,14.3,conforme
beam,25,65,1115,35,3.5,8.0,20,5.0,19.6,conforme
column,40,105,385,40,4.0,20.0,18,10.0,11.6,conforme
column,45,95,335,20,4.0,25.0,10,6.3,13.3,conforme
beam,20,65,1020,50,3.0,25.0,4,6.3,21.8,conforme
beam,30,70,120,20,4.0,8.0,3,8.0,23.8,nao_conforme
beam,25,75,625,20,4.0,25.0,17,5.0,8.9,nao_conforme
beam,15,60,945,30,4.5,8.0,4,5.0,5.0,conforme
beam,20,75,945,45,1.5,20.0,11,10.0,26.6,nao_conforme
column,50,80,350,40,2.5,16.0,20,10.0,15.8,conforme
column,20,55,280,25,4.5,16.0,4,5.0,12.6,conforme
beam,12.0,35,810,30,2.5,20.0,4,8.0,15.1,conforme
beam,15,60,1085,30,3.5,22.0,2,5.0,6.5,nao_conforme
column,35,110,330,50,4.0,22.0,9,6.3,17.4,conforme
column,40,100,360,35,4.0,20.0,2,10.0,9.3,nao_conforme
beam,30,110,310,30,3.5,25.0,20,8.0,11.7,nao_conforme
beam,25,80,510,45,3.5,25.0,19,8.0,14.0,nao_conforme
column,15,120,375,25,2.5,22.0,7,10.0,16.4,nao_conforme
beam,25,100,1025,30,4.5,8.0,20,6.3,7.5,conforme
beam,30,100,290,50,3.5,25.0,20,10.0,26.2,nao_conforme
beam,15,40,495,30,2.5,16.0,2,5.0,20.7,nao_conforme
column,20,15,335,40,4.5,10.0,5,6.3,8.3,conforme
column,10,25,265,35,3.0,16.0,4,8.0,16.0,nao_conforme
column,70,110,370,45,3.0,20.0,12,10.0,6.3,conforme
column,70,55,305,20,2.5,25.0,1,10.0,19.9,nao_conforme
column,75,75,375,45,2.5,25.0,8,6.3,6.3,conforme
column,45,40,305,30,0.5,22.0,11,10.0,18.2,nao_conforme
column,50,100,330,25,4.0,20.0,19,6.3,29.3,nao_conforme
beam,15,45,1005,25,0.5,12.5,7,10.0,8.7,nao_conforme
column,80,25,295,45,3.0,22.0,9,10.0,18.9,conforme
column,25,115,295,45,4.0,12.5,10,8.0,8.1,conforme
column,25,75,300,25,2.5,25.0,6,8.0,16.1,conforme
beam,12.0,35,855,50,3.5,8.0,6,5.0,13.7,conforme
beam,30,120,495,25,4.0,25.0,20,6.3,17.3,nao_conforme
beam,25,65,485,40,4.0,12.5,4,5.0,22.3,conforme
column,20,40,295,35,3.5,20.0,12,5.0,14.9,conforme
column,20,70,295,50,4.5,20.0,5,5.0,19.5,conforme
column,20,45,270,50,4.5,16.0,9,8.0,8.6,conforme
column,75,45,255,30,2.5,16.0,5,10.0,14.2,nao_conforme
beam,25,65,715,20,4.0,5.0,6,6.3,16.2,nao_conforme
beam,20,65,715,50,2.5,8.0,12,10.0,29.6,conforme
column,65,45,290,25,2.5,20.0,4,4.2,12.3,nao_conforme
column,25,120,370,30,3.5,16.0,13,5.0,18.7,conforme
column,30,90,315,20,4.5,20.0,17,6.3,10.7,conforme
beam,25,60,255,35,3.5,22.0,20,5.0,28.5,nao_conforme
beam,15,60,915,25,4.5,20.0,13,6.3,15.1,nao_conforme
column,70,50,290,20,3.5,25.0,20,5.0,19.2,conforme
column,40,115,340,40,3.0,5.0,5,6.3,5.7,nao_conforme
beam,25,100,665,45,3.5,12.5,12,6.3,23.5,conforme
beam,15,30,250,30,4.0,10.0,1,5.0,5.2,nao_conforme
beam,20,55,615,35,4.0,10.0,11,10.0,10.4,conforme
column,30,70,345,20,4.0,4.2,13,6.3,5.0,nao_conforme
column,70,50,340,35,2.0,22.0,6,10.0,16.5,nao_conforme
beam,20,60,855,20,4.0,12.5,20,8.0,27.8,nao_conforme
beam,30,105,240,35,3.5,12.5,19,8.0,29.2,conforme
column,60,25,295,35,4.0,22.0,6,8.0,19.6,conforme
column,50,70,330,40,2.5,12.5,9,8.0,6.8,nao_conforme
beam,20,60,235,40,3.5,16.0,6,5.0,25.7,conforme
column,70,35,290,20,2.5,20.0,11,4.2,7.4,nao_conforme
beam,15,55,915,20,3.0,20.0,6,8.0,18.0,conforme
beam,20,45,330,30,3.0,10.0,11,6.3,26.0,conforme
column,80,90,375,40,3.0,25.0,10,10.0,5.5,conforme
beam,12.0,35,1150,45,2.5,10.0,8,8.0,17.1,conforme
column,65,75,320,30,4.5,16.0,15,5.0,17.1,conforme
beam,10,60,115,50,4.5,10.0,8,6.3,22.3,nao_conforme
beam,12.0,25,675,35,3.0,16.0,4,5.0,12.4,conforme
column,20,55,355,40,2.5,20.0,19,8.0,12.0,conforme
beam,20,60,630,25,3.5,8.0,16,5.0,28.3,conforme
column,75,115,375,30,3.5,10.0,29,8.0,8.8,nao_conforme
column,60,80,375,40,3.0,12.5,18,6.3,7.1,conforme
beam,12.0,40,445,25,3.0,8.0,4,5.0,16.1,conforme
column,50,95,305,30,3.5,10.0,8,5.0,11.7,nao_conforme
beam,30,85,275,45,3.0,16.0,14,6.3,35.3,nao_conforme
beam,10,25,1025,40,3.5,5.0,14,10.0,6.7,nao_conforme
beam,30,100,1080,20,4.0,8.0,7,6.3,16.3,nao_conforme
beam,12.0,40,575,45,3.5,16.0,4,10.0,24.0,conforme
beam,30,80,1195,40,4.5,8.0,20,4.2,8.5,nao_conforme
column,70,75,260,50,4.5,20.0,19,10.0,23.9,nao_conforme
column,25,25,350,30,2.5,16.0,17,6.3,11.4,nao_conforme
beam,20,60,640,25,3.0,5.0,15,10.0,18.3,nao_conforme
beam,12.0,30,505,35,4.0,12.5,4,10.0,17.6,conforme
column,10,45,340,30,4.0,10.0,18,5.0,8.7,nao_conforme
column,20,50,300,45,3.0,25.0,10,6.3,6.9,conforme
beam,30,85,895,50,4.0,25.0,5,10.0,10.1,conforme
column,75,120,260,15,3.5,22.0,11,8.0,15.5,nao_conforme
column,45,55,385,45,3.5,16.0,10,4.2,13.0,nao_conforme
beam,15,40,450,35,3.5,22.0,14,6.3,20.4,nao_conforme
column,75,20,380,40,4.0,12.5,11,10.0,23.9,nao_conforme
column,75,35,345,45,4.0,22.0,15,10.0,20.0,conforme
column,30,30,340,40,3.0,10.0,14,8.0,20.2,nao_conforme
column,20,40,265,20,4.5,22.0,18,5.0,8.1,nao_conforme
column,65,35,285,40,4.0,8.0,15,8.0,6.0,nao_conforme
column,50,25,350,15,4.5,25.0,18,10.0,17.0,nao_conforme
column,55,50,250,50,3.5,20.0,20,5.0,10.4,conforme
column,25,25,395,20,3.0,10.0,4,5.0,5.3,conforme
column,55,60,325,35,4.5,12.5,16,8.0,16.9,nao_conforme
beam,12.0,30,1090,20,2.5,8.0,7,6.3,6.3,conforme
beam,30,65,755,25,4.5,12.5,15,6.3,7.9,conforme
beam,15,60,150,15,3.5,8.0,8,5.0,26.9,nao_conforme
column,20,25,360,25,0.5,22.0,4,10.0,19.0,nao_conforme
beam,25,80,395,25,4.5,25.0,20,6.3,27.2,nao_conforme
column,45,115,390,25,0.5,12.5,20,6.3,8.0,nao_conforme
column,40,55,310,50,4.5,12.5,2,8.0,6.2,nao_conforme
beam,10,95,750,30,3.5,16.0,20,10.0,7.5,nao_conforme
beam,15,50,425,30,3.5,22.0,1,6.3,22.7,nao_conforme
column,50,20,395,45,2.5,16.0,6,8.0,26.2,nao_conforme
beam,10,40,470,30,4.5,10.0,8,6.3,10.8,nao_conforme
column,10,80,250,35,3.5,22.0,6,10.0,14.2,nao_conforme
beam,10,95,630,25,2.5,8.0,11,8.0,10.4,nao_conforme
column,40,45,315,35,4.0,10.0,10,6.3,9.8,conforme
beam,20,55,745,35,3.5,10.0,4,6.3,9.3,conforme
column,65,80,335,30,4.0,22.0,9,6.3,19.7,conforme
column,65,60,290,25,2.5,22.0,17,5.0,16.1,conforme
column,30,70,375,25,4.5,16.0,20,6.3,7.6,conforme
beam,20,80,125,45,4.0,10.0,6,5.0,37.7,nao_conforme
beam,10,75,500,20,3.0,16.0,4,5.0,17.4,nao_conforme
column,50,65,260,45,4.5,10.0,10,6.3,10.9,nao_conforme
column,70,95,390,25,3.5,20.0,1,10.0,9.6,nao_conforme
beam,15,50,875,40,3.5,10.0,7,5.0,20.9,conforme
beam,20,50,155,40,4.0,12.5,4,6.3,12.6,conforme
beam,30,80,625,40,4.5,20.0,19,8.0,22.6,conforme
beam,20,70,1130,45,4.0,8.0,14,8.0,10.2,conforme
column,70,20,355,25,4.0,10.0,15,5.0,6.0,conforme
beam,30,95,515,45,2.5,16.0,19,10.0,14.6,conforme
beam,25,100,520,50,2.5,10.0,20,10.0,6.4,conforme
column,25,25,330,20,2.5,12.5,10,10.0,12.3,conforme
column,30,95,320,35,4.5,25.0,4,8.0,11.7,conforme
column,15,25,260,30,4.5,16.0,8,8.0,8.0,nao_conforme
beam,15,50,535,35,4.0,22.0,20,6.3,20.0,nao_conforme
beam,12.0,40,760,30,2.5,8.0,4,10.0,13.6,conforme
column,30,60,285,30,1.0,25.0,9,5.0,10.7,nao_conforme
beam,30,75,360,50,4.0,20.0,11,4.2,17.0,nao_conforme
beam,20,45,260,40,3.0,16.0,4,6.3,20.5,conforme
beam,30,85,600,30,2.5,12.5,6,4.2,7.4,nao_conforme
column,65,45,390,50,4.0,22.0,4,8.0,18.1,conforme
beam,30,100,880,10,3.5,8.0,14,6.3,13.1,nao_conforme
beam,12.0,40,1120,20,4.0,8.0,4,6.3,5.6,conforme
column,40,85,340,40,1.5,16.0,19,6.3,13.9,nao_conforme
column,30,85,255,20,3.0,16.0,15,5.0,16.4,conforme
column,35,25,270,30,2.5,22.0,13,10.0,19.7,conforme
beam,25,100,195,45,3.5,8.0,8,10.0,8.1,nao_conforme
beam,20,45,765,45,4.0,16.0,8,10.0,21.8,conforme
beam,12.0,35,310,25,0.5,10.0,4,8.0,5.6,nao_conforme
column,45,85,365,35,2.5,6.3,4,6.3,6.0,nao_conforme
beam,30,110,395,50,3.5,16.0,6,10.0,7.7,conforme
column,65,65,290,50,4.0,16.0,14,5.0,8.6,conforme
column,25,90,300,40,3.0,22.0,4,10.0,14.5,conforme
column,55,100,380,45,4.5,16.0,11,5.0,10.0,conforme
column,40,30,345,30,2.5,25.0,20,8.0,19.8,nao_conforme
beam,25,75,605,25,4.0,25.0,18,6.3,28.2,nao_conforme
column,35,40,390,30,4.0,16.0,17,6.3,7.9,conforme
column,40,90,350,35,2.0,22.0,8,5.0,12.2,nao_conforme
column,60,80,260,30,0.0,16.0,10,5.0,13.1,nao_conforme
beam,20,60,975,20,3.0,10.0,13,8.0,38.1,nao_conforme
beam,20,75,515,40,4.5,20.0,15,10.0,20.4,nao_conforme
column,60,85,390,20,4.5,12.5,20,5.0,5.2,conforme
column,35,115,390,35,0.5,16.0,17,10.0,13.5,nao_conforme
column,70,50,305,50,3.0,20.0,1,6.3,9.5,nao_conforme
beam,12.0,20,1015,45,4.5,10.0,4,10.0,17.1,nao_conforme
column,35,100,365,30,2.5,25.0,11,6.3,12.0,conforme
column,50,110,335,20,3.5,20.0,6,10.0,8.1,nao_conforme
beam,12.0,40,835,45,4.5,20.0,1,5.0,9.7,nao_conforme
beam,30,70,370,25,3.5,16.0,13,5.0,26.3,conforme
beam,12.0,30,975,25,2.5,20.0,4,6.3,5.7,conforme
beam,12.0,30,460,40,4.5,8.0,4,8.0,27.6,nao_conforme
column,55,115,320,30,3.0,20.0,10,8.0,10.8,conforme
beam,25,75,215,35,4.5,8.0,12,5.0,25.6,conforme
column,75,20,315,25,4.5,25.0,3,6.3,18.7,nao_conforme
column,60,120,355,45,3.0,16.0,17,5.0,9.3,conforme
column,55,105,275,40,3.5,10.0,13,6.3,6.4,nao_conforme
beam,20,80,555,20,3.0,25.0,8,8.0,7.4,conforme
column,80,110,335,50,2.5,22.0,20,8.0,7.5,conforme
beam,30,105,245,30,3.0,10.0,14,8.0,26.9,conforme
column,25,90,305,15,3.0,12.5,17,5.0,11.6,nao_conforme
column,30,65,280,25,4.5,10.0,6,6.3,9.6,nao_conforme
column,70,70,285,25,2.5,8.0,4,6.3,7.3,nao_conforme
column,35,85,320,30,4.5,25.0,11,6.3,10.2,conforme
column,55,120,335,35,4.5,22.0,15,8.0,19.4,conforme
beam,12.0,40,865,45,3.0,10.0,4,6.3,28.1,nao_conforme
column,30,55,360,20,4.5,25.0,16,4.2,18.9,nao_conforme
beam,20,70,800,25,4.5,12.5,5,5.0,33.2,nao_conforme
beam,15,50,240,30,4.0,16.0,4,8.0,12.2,conforme
beam,30,70,1060,40,3.5,22.0,18,4.2,7.5,nao_conforme
beam,12.0,35,710,50,3.5,16.0,4,8.0,22.9,nao_conforme
column,35,70,290,35,3.5,10.0,6,6.3,5.8,nao_conforme
beam,30,95,1170,50,4.0,8.0,8,6.3,20.6,nao_conforme
beam,25,80,450,40,2.5,16.0,6,6.3,12.1,conforme
beam,10,100,135,35,4.5,10.0,13,8.0,23.6,nao_conforme
column,75,50,255,10,3.5,20.0,9,8.0,17.6,nao_conforme
beam,30,65,560,50,4.0,25.0,4,8.0,6.0,conforme
beam,12.0,30,750,10,2.5,12.5,8,6.3,17.4,nao_conforme
beam,15,55,835,35,4.5,12.5,4,8.0,12.8,conforme
beam,15,40,470,45,3.5,25.0,4,10.0,12.3,conforme
column,50,65,290,20,2.5,6.3,4,5.0,7.3,nao_conforme
beam,15,40,690,20,3.5,12.5,6,8.0,11.4,conforme
beam,30,100,905,20,4.0,16.0,16,10.0,8.4,conforme
beam,20,75,350,35,3.5,25.0,14,5.0,7.4,nao_conforme
column,70,45,265,30,3.0,22.0,18,6.3,26.6,nao_conforme
column,35,90,285,35,3.5,12.5,14,10.0,18.4,nao_conforme
column,45,30,370,25,3.5,20.0,1,6.3,11.6,nao_conforme
column,80,110,305,35,3.0,20.0,1,6.3,6.3,nao_conforme
column,20,80,280,50,4.5,22.0,8,5.0,29.4,nao_conforme
column,70,120,350,25,4.0,25.0,10,10.0,19.5,conforme
beam,12.0,35,620,30,2.5,16.0,6,6.3,7.3,conforme
column,10,20,320,25,3.5,20.0,5,5.0,5.3,nao_conforme
column,30,80,370,15,4.5,22.0,7,10.0,6.9,nao_conforme
beam,30,65,980,30,1.0,8.0,8,5.0,14.3,nao_conforme
column,60,60,385,30,4.5,25.0,16,4.2,9.5,nao_conforme
column,30,25,290,20,4.5,22.0,13,6.3,16.1,nao_conforme
column,60,30,295,20,1.5,16.0,20,5.0,8.5,nao_conforme
beam,15,45,1060,10,4.0,8.0,5,8.0,25.6,nao_conforme
beam,30,105,445,35,3.5,10.0,4,10.0,19.4,nao_conforme
column,40,25,380,50,4.5,20.0,4,5.0,19.7,conforme
column,45,40,280,50,3.0,25.0,12,8.0,18.1,conforme
beam,15,45,825,45,4.0,8.0,4,6.3,12.2,conforme
beam,20,60,540,40,3.0,12.5,11,5.0,7.3,conforme
beam,20,65,1150,45,3.0,12.5,20,8.0,6.7,nao_conforme
column,50,105,370,50,2.5,20.0,18,5.0,7.3,conforme
column,20,25,370,45,2.5,16.0,15,10.0,14.0,nao_conforme
beam,10,115,335,45,2.5,12.5,20,5.0,29.8,nao_conforme
beam,20,70,810,45,4.0,8.0,6,5.0,11.6,conforme
beam,12.0,30,130,35,3.5,16.0,4,5.0,13.3,conforme
column,50,90,395,50,1.0,16.0,15,5.0,11.9,nao_conforme
column,50,40,345,50,3.5,12.5,7,5.0,11.8,conforme
column,20,55,335,40,4.5,10.0,20,6.3,8.3,conforme
beam,15,35,1100,30,4.5,16.0,13,6.3,15.9,nao_conforme
beam,25,75,755,35,2.5,10.0,11,6.3,29.5,conforme
column,30,120,320,25,0.5,25.0,4,5.0,18.4,nao_conforme
beam,12.0,20,135,20,2.5,8.0,5,10.0,8.0,conforme
beam,15,30,120,35,4.0,10.0,4,6.3,11.5,conforme
column,25,115,250,50,2.5,25.0,17,4.2,13.3,nao_conforme
column,60,45,395,25,3.5,22.0,18,6.3,10.9,conforme
column,30,25,290,30,3.0,20.0,16,5.0,14.4,nao_conforme
beam,15,45,210,20,2.5,10.0,20,5.0,24.5,nao_conforme
beam,25,85,440,20,3.0,25.0,19,8.0,9.8,nao_conforme
beam,15,45,515,10,4.5,8.0,4,5.0,13.2,nao_conforme
beam,15,35,105,35,3.0,22.0,5,8.0,13.7,conforme
column,80,90,270,35,4.0,20.0,5,10.0,9.6,nao_conforme
column,25,80,265,25,2.5,16.0,12,5.0,6.9,conforme
column,35,50,280,40,2.5,25.0,11,6.3,14.1,conforme
beam,30,60,905,30,3.0,20.0,11,5.0,8.2,conforme
column,70,60,260,50,3.5,22.0,15,10.0,23.7,nao_conforme
column,35,80,290,20,4.5,22.0,16,5.0,13.9,conforme
beam,25,80,1105,40,3.5,22.0,5,8.0,7.5,conforme
column,20,105,320,15,3.0,12.5,14,8.0,7.8,nao_conforme
beam,20,80,400,40,4.5,20.0,5,8.0,6.3,conforme
column,30,85,270,50,3.5,10.0,20,5.0,11.4,conforme
beam,20,45,835,20,4.5,8.0,12,6.3,19.8,conforme
column,45,110,325,35,4.0,16.0,19,10.0,18.4,conforme
column,75,90,275,10,3.5,16.0,20,8.0,14.5,nao_conforme
beam,25,95,760,20,3.5,8.0,12,6.3,29.4,conforme
beam,15,50,110,30,4.0,12.5,6,8.0,34.3,nao_conforme
column,70,30,370,45,4.0,16.0,7,8.0,15.5,conforme
beam,12.0,40,1160,15,2.5,8.0,7,6.3,15.8,nao_conforme
beam,20,40,1045,30,2.5,16.0,13,10.0,12.5,nao_conforme
column,25,30,250,40,2.5,20.0,6,6.3,19.7,conforme
column,50,100,305,35,3.0,20.0,10,5.0,13.6,conforme
column,50,35,335,10,4.0,12.5,11,5.0,8.6,nao_conforme
column,25,120,385,45,3.5,20.0,19,8.0,17.5,conforme
beam,20,55,860,45,2.0,12.5,7,5.0,12.9,nao_conforme
beam,12.0,20,985,25,2.5,12.5,6,8.0,7.3,conforme
column,65,25,365,20,2.5,20.0,20,5.0,6.9,conforme
beam,12.0,20,915,45,3.0,10.0,5,8.0,8.6,conforme
beam,12.0,25,110,35,2.5,10.0,7,5.0,8.7,conforme
beam,30,60,615,10,4.5,20.0,13,6.3,15.9,nao_conforme
column,30,80,340,35,4.0,25.0,20,6.3,7.8,conforme
column,30,115,285,30,4.0,22.0,7,8.0,15.3,conforme
beam,12.0,40,890,50,4.5,16.0,4,6.3,14.7,conforme
column,50,65,315,15,3.0,20.0,16,5.0,7.2,nao_conforme
column,45,65,400,30,2.5,10.0,17,5.0,11.6,conforme
column,40,85,350,45,4.5,22.0,11,4.2,9.7,nao_conforme
column,55,45,255,50,4.5,8.0,5,8.0,7.1,nao_conforme
column,75,30,270,40,2.5,16.0,15,8.0,6.2,conforme
column,15,15,250,25,4.5,10.0,9,6.3,5.8,nao_conforme
beam,30,110,1005,20,2.5,25.0,20,5.0,25.0,conforme
column,25,100,385,45,4.0,20.0,15,5.0,7.7,conforme
beam,25,80,210,15,2.5,25.0,10,10.0,19.4,nao_conforme
column,30,50,320,35,4.0,10.0,20,10.0,6.4,conforme
column,15,90,335,25,3.5,22.0,15,10.0,7.5,nao_conforme
beam,12.0,40,785,30,2.5,10.0,4,8.0,32.2,nao_conforme
column,45,65,295,35,3.0,10.0,15,8.0,5.7,conforme
column,40,115,315,30,4.5,20.0,4,5.0,15.2,nao_conforme
column,35,25,280,20,2.5,10.0,7,5.0,5.4,conforme
beam,25,75,345,50,2.5,4.2,8,10.0,28.8,nao_conforme
beam,15,55,635,45,3.0,8.0,19,10.0,29.8,nao_conforme
beam,20,80,505,20,2.5,8.0,4,8.0,21.8,nao_conforme
beam,25,50,1120,20,4.5,8.0,7,5.0,29.8,conforme
beam,30,120,730,50,2.5,4.2,5,6.3,20.5,nao_conforme
column,10,80,400,20,3.0,22.0,18,6.3,7.6,nao_conforme
beam,25,80,510,40,3.0,22.0,13,8.0,23.4,conforme
beam,20,40,480,25,2.5,10.0,13,4.2,22.4,nao_conforme
beam,30,70,250,40,3.0,22.0,2,8.0,16.3,nao_conforme
column,20,115,280,35,4.5,25.0,5,5.0,15.8,conforme
column,50,95,270,45,4.0,22.0,5,10.0,10.7,conforme
column,30,35,325,35,3.0,22.0,19,5.0,15.5,nao_conforme
column,70,65,345,20,1.5,20.0,6,10.0,18.2,nao_conforme
column,40,45,360,40,3.0,12.5,6,4.2,7.2,nao_conforme
column,70,110,275,45,4.0,6.3,15,8.0,7.2,nao_conforme
column,30,25,310,50,2.5,12.5,20,8.0,14.2,conforme
beam,25,95,925,45,3.5,25.0,20,5.0,11.6,nao_conforme
beam,30,90,540,50,3.5,8.0,7,10.0,29.4,nao_conforme
beam,25,55,775,50,3.0,6.3,11,8.0,20.3,nao_conforme
beam,20,70,1025,35,3.5,20.0,19,8.0,20.8,nao_conforme
beam,10,55,960,50,4.5,25.0,4,10.0,8.5,nao_conforme
beam,25,85,520,30,4.5,5.0,14,5.0,16.6,nao_conforme
column,45,90,265,30,3.5,5.0,11,5.0,5.5,nao_conforme
beam,15,35,215,20,2.5,16.0,5,8.0,6.1,conforme
beam,20,55,730,20,4.5,8.0,12,5.0,14.2,conforme
beam,12.0,30,115,20,3.5,20.0,4,6.3,17.2,conforme
beam,25,65,530,20,2.5,10.0,3,6.3,6.2,nao_conforme
beam,20,80,1115,45,2.5,8.0,20,8.0,14.4,conforme
column,20,75,360,10,4.5,20.0,9,5.0,7.2,nao_conforme
